"TOTAL_VOTOS","PRI","PRD","PAN","TOTAL_VOTOS06","PRI06","PRD06","PAN06","Long","Lat","name","num"
17312,6835,4414,5331,14397,3517,4113,6007,-103.83711,20.88333,"Tequila, Jal",612
5470,2027,1384,1763,4519,1453,1445,1395,-103.84822,20.68389,"Teuchitlán, Jal",613
8897,4015,1966,2161,7408,1887,2435,2581,-103.04375,20.15892,"Tizapán el Alto, Jal",614
127337,43885,37015,39232,60177,14656,12149,28976,-103.4471,20.47335,"Tlajomulco de Zúñiga, Jal",615
252385,106364,57256,75035,203463,54797,35906,96071,-103.31099,20.63889,"Tlaquepaque, Jal",616
4769,2284,1183,1089,3810,1543,528,1548,-103.91461,19.60228,"Tolimán, Jal",617
15319,6034,5135,3239,11608,3057,3653,3571,-105.24909,19.94142,"Tomatlán, Jal",618
164354,71414,37404,45494,125764,35935,23699,55354,-103.24154,20.62417,"Tonalá, Jal",619
3738,1700,326,1582,3067,984,264,1722,-103.97155,19.78643,"Tonaya, Jal",620
4121,1588,742,1672,3659,944,833,1584,-103.54932,19.40868,"Tonila, Jal",621
2671,1238,383,943,2478,551,516,1299,-103.4435,21.92773,"Totatiche, Jal",622
10678,4469,1813,3770,9058,2828,1008,4655,-102.79347,20.54307,"Tototlán, Jal",623
2745,1124,550,697,2202,811,294,997,-103.98322,19.69754,"Tuxcacuesco, Jal",624
3499,1615,627,852,2883,619,775,1271,-103.18486,20.1542,"Tuxcueca, Jal",625
16497,6077,4762,4260,14818,3352,5265,4517,-103.37598,19.5545,"Tuxpan, Jal",626
8815,4187,956,3256,6894,2548,514,3438,-102.00539,21.12888,"Unión de San Antonio, Jal",627
7153,3870,847,2026,5836,1613,1356,2243,-104.26823,19.95503,"Unión de Tula, Jal",628
3452,1682,195,1437,3038,779,124,1946,-102.6168,21.01083,"Valle de Guadalupe, Jal",629
3377,1336,556,1409,2778,825,561,1312,-102.94486,19.9331,"Valle de Juárez, Jal",630
7915,3202,1899,2530,6519,1979,1835,1923,-103.76905,19.74727,"San Gabriel, Jal",631
8492,3241,1404,3237,7324,1904,1772,2414,-103.66572,20.4164,"Villa Corona, Jal",632
3211,1676,289,1167,2739,960,523,1175,-103.59405,21.98357,"Villa Guerrero, Jal",633
8442,3384,543,3346,6741,1892,421,4061,-102.5893,21.67413,"Villa Hidalgo, Jal",634
2242,1113,163,869,1914,663,93,1068,-102.6893,21.14887,"Cañadas de Obregón, Jal",635
12047,5339,1720,4467,10505,2902,1180,5882,-102.89098,21.18221,"Yahualica de González Gallo, Jal",636
13665,5371,3896,3682,12044,2682,3805,4424,-103.56988,20.22836,"Zacoalco de Torres, Jal",637
564553,204572,126227,208695,468190,102960,79178,254039,-103.39237,20.72084,"Zapopan, Jal",638
14411,5934,3904,3709,12480,3286,2967,5139,-103.41626,19.62533,"Zapotiltic, Jal",639
3346,1500,647,1080,2652,1144,610,799,-103.81349,19.54783,"Zapotitlán de Vadillo, Jal",640
8404,3769,1700,2543,6719,2229,992,3215,-102.92486,20.46668,"Zapotlán del Rey, Jal",641
27137,13033,3819,9008,23638,6312,3177,12748,-103.06875,20.62278,"Zapotlanejo, Jal",642
27779,15655,4068,6556,19933,6708,5736,5635,-99.8434,19.95449,"Acambay, Mex",643
44015,20394,16583,5120,29918,6285,15307,5975,-98.91003,19.63895,"Acolman, Mex",644
20518,12412,3020,4198,14622,4056,4332,5209,-99.82728,20.09893,"Aculco, Mex",645
8197,4149,966,2812,5097,1422,1724,1685,-99.89394,18.86454,"Almoloya de Alquisiras, Mex",646
64274,37331,12917,10361,43363,11572,13240,15365,-99.75755,19.36952,"Almoloya de Juárez, Mex",647
5497,3075,1519,689,4018,1190,1385,1196,-99.48893,19.15925,"Almoloya del Río, Mex",648
11316,4915,3579,2294,7102,2119,3250,1198,-100.02006,19.25257,"Amanalco, Mex",649
15021,7567,5340,1473,10918,4791,4173,1513,-100.18617,18.68288,"Amatepec, Mex",650
25100,11268,9629,3131,19504,3477,9574,4415,-98.76309,19.12842,"Amecameca, Mex",651
12976,6588,3369,2487,9681,1173,3868,4080,-99.17032,19.97393,"Apaxco, Mex",652
20664,7972,8777,3118,15228,2251,9340,2614,-98.91281,19.55895,"Atenco, Mex",653
5015,2699,1346,735,3265,827,1001,1203,-99.48893,19.1762,"Atizapán, Mex",654
234651,83079,79230,62510,216949,30174,79284,92889,-99.24726,19.56173,"Atizapán de Zaragoza, Mex",655
42178,27048,7042,6104,30898,9111,9099,10113,-99.87478,19.79811,"Atlacomulco, Mex",656
12400,4668,5196,2065,9164,1869,4775,1991,-98.78087,19.02786,"Atlautla, Mex",657
12892,6458,2948,2958,8875,2122,3879,2309,-98.75781,19.72339,"Axapusco, Mex",658
3729,1848,1202,527,2693,663,1242,620,-98.80309,19.12703,"Ayapango, Mex",659
20876,11079,4566,4182,13534,2899,4408,5103,-99.61755,19.16147,"Calimaya, Mex",660
12842,7287,3649,1431,9492,1833,4265,2583,-99.46505,19.1923,"Capulhuac, Mex",661
140134,52544,53990,27467,123291,17047,54084,42580,-99.09338,19.63395,"Coacalco de Berriozábal, Mex",662
16583,7139,3076,5689,8875,2259,2585,3528,-99.76894,18.92426,"Coatepec Harinas, Mex",663
7630,2886,3425,998,5434,911,2849,1243,-98.86559,19.23257,"Cocotitlán, Mex",664
20597,8478,7901,3292,15449,2887,7980,3317,-99.20588,19.77617,"Coyotepec, Mex",665
43283,17163,15912,8273,32735,6022,12799,11425,-99.17949,19.66756,"Cuautitlán, Mex",666
117291,49268,48365,14476,83509,14616,46031,16002,-98.89781,19.26535,"Chalco, Mex",667
14247,6691,1585,5327,9309,2600,2471,3659,-99.52672,19.81589,"Chapa de Mota, Mex",668
4518,2379,1076,906,2682,765,830,912,-99.56144,19.20147,"Chapultepec, Mex",669
13103,6194,4712,1743,9424,1793,4768,2201,-98.88225,19.54868,"Chiautla, Mex",670
77380,33169,33255,7567,49098,8367,27599,8733,-98.90142,19.41591,"Chicoloapan, Mex",671
11346,3984,5443,1590,8410,974,5090,1923,-98.89281,19.55895,"Chiconcuac, Mex",672
208295,93225,80253,25179,162566,35330,83999,29571,-98.95448,19.43813,"Chimalhuacán, Mex",673
16112,7585,5280,2369,10580,3082,5424,1483,-100.14256,19.30896,"Donato Guerra, Mex",674
743608,303860,300842,104416,692787,100943,360423,177721,-99.06031,19.61034,"Ecatepec de Morelos, Mex",675
4235,2177,1027,801,2791,780,1053,830,-98.75308,18.95648,"Ecatzingo, Mex",676
38094,17835,9879,8880,20439,5770,7051,6344,-99.20365,19.83478,"Huehuetoca, Mex",677
20498,10670,5686,3323,14700,4240,6848,2588,-99.07698,19.90699,"Hueypoxtla, Mex",678
106300,44265,29353,28758,92678,15561,34161,37242,-99.35115,19.36174,"Huixquilucan, Mex",679
5260,3082,1482,451,3193,956,1408,637,-99.41311,19.5584,"Isidro Fabela, Mex",680
181116,73900,73402,25002,130590,20795,72584,26709,-98.88253,19.31924,"Ixtapaluca, Mex",681
15931,7322,4345,3451,10368,3161,2375,3924,-99.67561,18.84482,"Ixtapan de la Sal, Mex",682
3906,1717,1316,723,2607,815,1158,536,-100.26313,19.26202,"Ixtapan del Oro, Mex",683
62246,38321,11721,8621,47188,16241,15508,11075,-99.76727,19.56951,"Ixtlahuaca, Mex",684
9890,5605,2637,1232,5737,1395,2493,1397,-99.41671,19.18175,"Xalatlaco, Mex",685
12423,6048,4184,1684,10519,1674,5351,2591,-99.09475,19.74922,"Jaltenco, Mex",686
40539,21886,8780,7843,31194,7885,11907,9403,-99.53477,19.95477,"Jilotepec, Mex",687
9594,5020,2159,1998,6570,1536,2728,1889,-99.39672,19.5384,"Jilotzingo, Mex",688
30733,18591,7247,3294,22033,6680,9991,3642,-99.60811,19.55618,"Jiquipilco, Mex",689
30032,18039,4931,5693,23115,8244,6466,6806,-99.787,19.70783,"Jocotitlán, Mex",690
6689,3371,1225,1769,4111,1247,1404,1240,-99.53144,19.04925,"Joquicingo, Mex",691
11025,5167,3279,2145,8177,1711,4113,1831,-98.87948,19.10036,"Juchitepec, Mex",692
57012,26701,15579,12358,44253,9492,17010,14649,-99.51227,19.28535,"Lerma, Mex",693
12213,5894,3008,2582,8144,2569,2590,2201,-99.49505,18.94898,"Malinalco, Mex",694
25855,10659,9595,4602,18065,3075,8920,4819,-99.13948,19.70533,"Melchor Ocampo, Mex",695
114757,53581,26335,29694,93777,16594,23791,46687,-99.60505,19.25174,"Metepec, Mex",696
5462,2872,1588,786,3348,609,1233,1287,-99.58616,19.2098,"Mexicaltzingo, Mex",697
14244,8175,3673,1499,9118,3175,2874,2135,-99.67116,19.78505,"Morelos, Mex",698
413833,160955,130090,105761,400062,62611,150446,161497,-99.2381,19.4759,"Naucalpan de Juárez, Mex",699
546032,201691,256872,64559,554010,75117,311103,126423,-98.98921,19.40063,"Nezahualcóyotl, Mex",700
12282,6132,3608,2023,7914,1329,3715,2143,-99.07282,19.74089,"Nextlalpan, Mex",701
148782,60967,52096,28353,123278,25645,48601,38474,-99.31449,19.62562,"Nicolás Romero, Mex",702
5456,2911,942,1413,3638,954,1337,1173,-98.71281,19.78255,"Nopaltepec, Mex",703
28010,13675,8090,4834,21518,4006,9015,6751,-99.46226,19.27285,"Ocoyoacac, Mex",704
13755,5942,5133,2065,8806,2319,4821,1188,-99.41671,18.98009,"Ocuilan, Mex",705
16406,9155,3810,2503,11909,2670,4550,3808,-100.13174,19.80144,"El Oro, Mex",706
16656,7801,4418,3687,11596,2837,5088,2890,-98.75503,19.69755,"Otumba, Mex",707
3201,1511,1009,553,1963,547,971,355,-100.29534,19.11758,"Otzoloapan, Mex",708
32050,15186,10813,4456,22167,4138,9132,7334,-99.55811,19.43256,"Otzolotepec, Mex",709
12189,5554,4409,1835,8377,1733,4484,1593,-98.79392,19.03981,"Ozumba, Mex",710
2628,1210,816,517,1933,339,805,672,-98.85753,19.56395,"Papalotla, Mex",711
92141,39654,39386,8989,76910,14448,42808,13858,-98.98032,19.36119,"La Paz, Mex",712
7930,5383,846,1415,5953,2230,1382,2011,-99.81506,20.22365,"Polotitlán, Mex",713
5680,3150,1504,794,3924,899,1178,1485,-99.58005,19.14703,"Rayón, Mex",714
8360,3849,2122,2091,4359,1026,1047,2056,-99.56755,19.1637,"San Antonio la Isla, Mex",715
51873,32317,6232,10218,34426,12353,11609,7700,-99.95145,19.71311,"San Felipe del Progreso, Mex",716
12537,5292,3702,3026,8544,1511,3039,3385,-98.8342,19.70339,"San Martín de las Pirámides, Mex",717
37336,20325,8674,6513,27479,5924,8899,10271,-99.53366,19.27091,"San Mateo Atenco, Mex",718
3565,1848,1387,225,2135,843,814,369,-100.00451,19.02175,"San Simón de Guerrero, Mex",719
5064,2271,1725,896,3041,687,1546,651,-100.25923,19.1823,"Santo Tomás, Mex",720
7211,3713,495,2822,4869,1394,854,2381,-99.53061,20.01393,"Soyaniquilpan de Juárez, Mex",721
13803,6967,2784,3567,9087,3854,1933,2887,-99.96562,18.85787,"Sultepec, Mex",722
162189,71071,50955,33298,93778,18337,37330,30833,-98.96864,19.71367,"Tecámac, Mex",723
33318,15649,11500,4378,23496,7981,8429,5660,-100.15312,18.90648,"Tejupilco, Mex",724
5622,2433,1748,1217,3910,997,1606,999,-98.87059,19.20231,"Temamatla, Mex",725
16992,7395,4674,4281,12072,2501,4613,4196,-98.90142,19.82755,"Temascalapa, Mex",726
29334,17226,4764,5624,21799,5487,10453,4236,-100.00395,19.91532,"Temascalcingo, Mex",727
15583,7338,2553,4959,10118,3605,2031,3849,-100.04173,19.04397,"Temascaltepec, Mex",728
35358,17924,9754,5793,24134,6143,9675,6568,-99.59366,19.46923,"Temoaya, Mex",729
37589,16277,11932,6943,27077,5032,10413,8906,-99.59089,18.96148,"Tenancingo, Mex",730
5669,2842,1584,1021,4120,1127,1767,886,-98.85837,19.15814,"Tenango del Aire, Mex",731
32728,15101,11324,4749,21532,4143,8627,7005,-99.58922,19.10314,"Tenango del Valle, Mex",732
35103,14901,13563,5130,28360,5027,13707,7366,-99.18143,19.74478,"Teoloyucán, Mex",733
26442,11891,9716,3727,20352,4813,9991,3934,-98.86114,19.69034,"Teotihuacán, Mex",734
13766,6260,5358,1665,9665,2195,4605,2116,-98.82059,19.57368,"Tepetlaoxtoc, Mex",735
8018,3654,2975,1044,5723,1340,3006,1102,-98.82086,19.02647,"Tepetlixpa, Mex",736
33941,13403,12111,7016,27743,5775,10991,8956,-99.22393,19.71672,"Tepotzotlán, Mex",737
16570,7687,4846,3419,11645,2030,4882,3968,-99.14504,19.91004,"Tequixquiac, Mex",738
9323,4809,1911,2233,5377,1729,2241,1087,-99.93755,18.93037,"Texcaltitlán, Mex",739
2645,1436,854,227,1836,517,816,391,-99.50171,19.13175,"Texcalyacac, Mex",740
108382,35778,53378,14742,86143,14100,44693,19664,-98.88225,19.50618,"Texcoco, Mex",741
13797,6275,4692,2296,9811,1640,5034,2297,-98.91281,19.59201,"Tezoyuca, Mex",742
31694,16845,8711,4543,23761,5856,7412,8304,-99.46866,19.1812,"Tianguistenco, Mex",743
8988,5445,1609,1627,6245,1715,1807,2370,-99.73617,19.87338,"Timilpan, Mex",744
22611,10754,8073,2632,18126,2948,10162,3514,-98.80281,19.20508,"Tlalmanalco, Mex",745
357594,132186,128918,81266,352254,47628,137976,142366,-99.19504,19.53729,"Tlalnepantla de Baz, Mex",746
19348,8613,9359,830,12574,3765,7207,1103,-100.20757,18.6176,"Tlatlaya, Mex",747
375237,185241,80972,90930,318284,65652,69940,158830,-99.65422,19.29285,"Toluca, Mex",748
7073,3526,1977,1260,4830,1655,1510,1438,-99.67005,18.80176,"Tonatico, Mex",749
60605,24142,24898,8983,42345,6111,21717,10986,-99.12838,19.68561,"Tultepec, Mex",750
205691,83758,81243,31354,180228,27380,87380,50042,-99.16976,19.64562,"Tultitlán, Mex",751
30430,12113,6850,9679,22649,5041,7600,8096,-100.1309,19.19313,"Valle de Bravo, Mex",752
21193,10836,6223,2908,12998,3465,3737,4861,-100.14784,19.37535,"Villa de Allende, Mex",753
20231,10634,4435,4086,14004,5590,2768,4836,-99.46339,19.72783,"Villa del Carbón, Mex",754
25414,15063,4793,4335,15529,3485,3584,7263,-99.64033,18.96065,"Villa Guerrero, Mex",755
39561,22333,4080,11317,22392,8132,7971,4605,-99.9959,19.43812,"Villa Victoria, Mex",756
24796,9926,9705,4185,17735,3593,7469,5579,-99.53004,19.40396,"Xonacatlán, Mex",757
2562,1193,968,316,1508,432,382,647,-100.25534,19.07342,"Zacazonapan, Mex",758
7330,3278,933,2776,4741,1643,1703,1138,-99.77672,18.71788,"Zacualpan, Mex",759
70109,39137,11154,16178,49695,10464,12660,22338,-99.73366,19.28396,"Zinacantepec, Mex",760
8061,3832,802,3037,4604,1561,1344,1409,-99.57894,18.83704,"Zumpahuacán, Mex",761
66536,30802,21047,11857,43819,9993,19625,10532,-99.09948,19.79755,"Zumpango, Mex",762
252402,90040,95116,56101,224542,29806,88602,89092,-99.21171,19.64673,"Cuautitlán Izcalli, Mex",763
142106,57643,63812,14373,118920,19011,71943,18309,-98.9392,19.2923,"Valle de Chalco Solidaridad, Mex",764
14817,4846,5655,3688,9693,3792,3319,2103,-100.407253782944,18.9408249243942,"Luvianos, Mex",765
33898,19714,3641,8411,22693,7318,5374,8279,-100.14448810078,19.6214992183559,"San José del Rincón, Mex",766
4604,2082,1921,470,2890,590,1621,478,-99.0577745289948,19.6822577023489,"Tonanitla, Mex",767
3920,1598,1051,1003,3491,689,1352,1176,-101.33205,19.49645,"Acuitzio, Mich",768
4388,1942,1641,627,5548,1026,3265,1058,-102.78791,18.73621,"Aguililla, Mich",769
7678,3406,2288,1534,6478,1562,2452,2101,-101.03843,19.82338,"Álvaro Obregón, Mich",770
6497,2842,2970,463,5278,1810,2453,819,-101.70871,20.15031,"Angamacutiro, Mich",771
4405,2453,992,803,4024,994,1665,1123,-100.28563,19.61783,"Angangueo, Mich",772
39276,18721,12471,6475,36583,7343,18378,8767,-102.35123,19.08869,"Apatzingán, Mich",773
1590,800,529,209,1334,438,551,299,-100.40979,19.66978,"Aporo, Mich",774
8699,5321,2368,838,6649,2462,2696,1282,-103.5046,18.59926,"Aquila, Mich",775
12062,4979,2277,4135,10572,2624,3650,3697,-101.70816,19.2073,"Ario, Mich",776
8351,4422,2901,747,7090,2298,3571,1007,-102.28957,18.35761,"Arteaga, Mich",777
3485,1677,1022,632,3340,837,1401,952,-102.56235,20.27141,"Briseñas, Mich",778
13560,6497,4882,1773,11882,2724,6294,2420,-102.58679,19.20952,"Buenavista, Mich",779
3535,1932,1159,277,3241,1342,1243,512,-101.1262,19.01675,"Carácuaro, Mich",780
4411,1697,1346,1221,4191,1098,1886,1003,-103.66237,18.69676,"Coahuayana, Mich",781
6761,2852,1997,1660,6505,1637,2324,2232,-103.16042,18.77759,"Coalcomán de Vázquez Pallares, Mich",782
8821,3029,3915,1235,7965,1704,4385,1477,-101.58427,19.82116,"Coeneo, Mich",783
11200,4850,4510,1330,10020,1621,5890,2030,-100.16368,19.95393,"Contepec, Mich",784
3217,1360,1014,630,2560,863,1046,526,-101.2137,19.89227,"Copándaro, Mich",785
8212,3479,1764,2591,7867,1346,2168,4139,-102.70513,19.81004,"Cotija, Mich",786
9504,3450,2979,2357,7848,1266,2812,3033,-101.14009,19.96921,"Cuitzeo, Mich",787
4228,1841,1763,478,4005,1496,1695,635,-102.25068,19.65005,"Charapan, Mich",788
7526,3281,2093,1754,6734,1170,2019,3187,-101.04481,19.74617,"Charo, Mich",789
4183,2007,874,1131,3859,1200,1189,1308,-102.45957,20.00726,"Chavinda, Mich",790
997,488,380,97,5245,1234,3045,791,-101.95511,19.68672,"Cherán, Mich",791
12035,5177,5120,1383,10536,3239,4764,2173,-102.1204,19.84616,"Chilchota, Mich",792
2077,990,903,151,1871,725,870,226,-103.36793,18.75759,"Chinicuila, Mich",793
2161,1013,839,195,2019,528,941,407,-101.33177,19.90032,"Chucándiro, Mich",794
2636,1068,1184,301,2670,435,1543,570,-102.064,20.14976,"Churintzio, Mich",795
6256,3351,2324,445,4200,1194,2719,215,-101.64649,18.66149,"Churumuco, Mich",796
5715,2544,1241,1687,5408,2097,1832,1193,-102.19234,20.16198,"Ecuandureo, Mich",797
6414,2993,2253,865,6011,1688,2599,1337,-100.29285,20.13476,"Epitacio Huerta, Mich",798
5751,2033,2587,863,5201,1175,2536,1100,-101.72067,19.58783,"Erongarícuaro, Mich",799
7387,3137,3489,544,7089,1659,4401,790,-102.05122,19.15813,"Gabriel Zamora, Mich",800
43521,21846,7372,11925,38315,6572,11854,17729,-100.55368,19.69172,"Hidalgo, Mich",801
14110,7499,3935,2246,11154,3512,5605,1636,-101.80649,18.96314,"La Huacana, Mich",802
4839,2182,1469,899,4470,1024,1547,1684,-101.27566,19.99004,"Huandacareo, Mich",803
3128,697,1944,260,3047,398,2075,427,-101.50482,19.89921,"Huaniqueo, Mich",804
15232,6617,6593,1323,12454,3366,7116,1463,-100.8973,18.62705,"Huetamo, Mich",805
2962,1158,1231,437,2422,583,1345,340,-101.43649,19.54506,"Huiramba, Mich",806
5731,2620,1840,951,5327,1323,2132,1545,-100.9687,19.78783,"Indaparapeo, Mich",807
5684,2552,1682,1188,4608,868,1950,1474,-100.47841,19.69811,"Irimbo, Mich",808
5875,2267,2228,1143,5180,1383,2418,1199,-102.3929,20.16726,"Ixtlán, Mich",809
20657,8407,5060,6039,18245,3148,5727,8338,-102.30373,19.95699,"Jacona, Mich",810
5104,2150,1924,756,4958,1185,2232,1269,-101.74706,19.9231,"Jiménez, Mich",811
15053,6030,5150,3108,13987,2334,6654,4361,-102.71763,19.9942,"Jiquilpan, Mich",812
5744,2764,2210,624,4706,1401,2416,700,-100.43341,19.31424,"Juárez, Mich",813
7448,3477,2965,802,6623,2000,3608,785,-100.49424,19.4584,"Jungapeo, Mich",814
2684,1092,1037,457,2099,512,932,550,-101.41593,19.56255,"Lagunillas, Mich",815
6300,2539,1945,1474,5036,1093,2530,1146,-101.27787,19.39145,"Madero, Mich",816
27044,10061,10135,5044,24423,2916,12675,7174,-100.44285,19.89338,"Maravatío, Mich",817
5582,2286,1176,1942,4858,871,1652,2133,-103.02459,19.98587,"Marcos Castellanos, Mich",818
61564,21214,29655,8383,58256,7942,37162,10451,-102.21011,17.95652,"Lázaro Cárdenas, Mich",819
303636,139765,79410,66774,283896,34234,98955,133749,-101.18565,19.70228,"Morelia, Mich",820
3036,1343,635,878,3028,696,886,1263,-101.41455,20.00338,"Morelos, Mich",821
15316,6415,6277,2112,13068,3293,7421,1745,-102.09428,19.02508,"Múgica, Mich",822
10719,4317,4988,1075,9230,3299,4453,1187,-101.91595,19.65367,"Nahuatzen, Mich",823
3837,2299,1058,351,2995,1245,1427,234,-101.16258,19.0437,"Nocupétaro, Mich",824
7645,4190,2109,1059,6328,2879,2218,1019,-102.12872,19.41673,"Nuevo Parangaricutiro, Mich",825
3231,1306,1492,331,2797,522,1827,363,-101.86817,19.16563,"Nuevo Urecho, Mich",826
4333,1948,1495,747,3634,993,1548,984,-101.94817,20.25586,"Numarán, Mich",827
7558,3708,2855,680,6478,1306,3566,1226,-100.33896,19.58312,"Ocampo, Mich",828
7328,2928,2042,2047,6643,1159,2275,2974,-102.56708,20.11781,"Pajacuarán, Mich",829
5933,2690,2294,667,5180,1553,2318,1089,-101.76122,19.98366,"Panindícuaro, Mich",830
7639,3080,3441,877,7097,1139,4774,905,-102.21983,19.14646,"Parácuaro, Mich",831
12825,3835,6953,1569,11197,2540,6191,1961,-102.04789,19.642,"Paracho, Mich",832
32282,12986,13171,3993,28020,5402,12708,7610,-101.60983,19.51645,"Pátzcuaro, Mich",833
7111,3648,2250,945,6184,2250,2288,1387,-101.93372,20.10392,"Penjamillo, Mich",834
9129,4049,1426,3259,8437,1675,2105,4215,-102.41457,19.51755,"Peribán, Mich",835
38616,15370,7684,13795,35237,5848,7767,20169,-102.02511,20.33919,"La Piedad, Mich",836
6516,2258,1453,2475,6161,1074,2011,2803,-102.00734,19.9106,"Purépero, Mich",837
26082,8381,9232,6903,24172,3441,11081,8580,-101.51594,20.08809,"Puruándiro, Mich",838
5418,2377,1345,1354,4643,832,1994,1475,-100.89425,19.80977,"Queréndaro, Mich",839
10229,4857,2590,2283,8621,1421,2512,4221,-101.52316,19.66589,"Quiroga, Mich",840
4213,1841,1523,706,3746,641,1931,1003,-102.85125,20.11837,"Cojumatlán de Régules, Mich",841
25030,10913,6958,6123,22515,5390,8331,7643,-102.47457,19.59005,"Los Reyes, Mich",842
28910,12428,4564,10809,26711,4515,4987,16172,-102.7243,20.05753,"Sahuayo, Mich",843
6837,3003,3000,580,6127,1500,3496,952,-100.78757,18.58899,"San Lucas, Mich",844
4776,1850,1484,1157,4528,1017,1449,1796,-101.02119,20.00727,"Santa Ana Maya, Mich",845
16412,5146,8063,2182,13294,2448,6247,3407,-101.63871,19.40534,"Salvador Escalante, Mich",846
6593,2979,2290,916,5747,930,2862,1519,-100.35229,19.73283,"Senguio, Mich",847
3698,1608,1288,679,3187,1253,1607,231,-100.40674,19.2148,"Susupuato, Mich",848
25553,9407,6617,7900,21550,5098,7422,7387,-101.45705,19.23563,"Tacámbaro, Mich",849
8255,2967,2732,2179,8450,1647,4060,2361,-102.36346,19.33756,"Tancítaro, Mich",850
10368,3824,3907,2242,8360,2133,3504,2341,-102.43318,19.95643,"Tangamandapio, Mich",851
10801,4453,2820,2947,9804,2198,2781,4345,-102.2054,19.88893,"Tangancícuaro, Mich",852
5539,1492,2748,1061,5558,555,3465,1361,-102.32846,20.28475,"Tanhuato, Mich",853
5675,2605,1925,933,5285,1629,2308,1121,-101.91845,19.33395,"Taretan, Mich",854
22386,10623,6334,4189,15066,3301,5806,5206,-101.17731,19.79367,"Tarímbaro, Mich",855
7286,3498,2005,1497,7534,1977,3353,1805,-102.84485,19.19007,"Tepalcatepec, Mich",856
5850,2091,3048,479,4826,1143,2442,946,-101.85261,19.50201,"Tingambato, Mich",857
6126,2233,1639,2004,5674,1304,1480,2656,-102.48263,19.73867,"Tingüindín, Mich",858
4946,2492,1838,457,4517,1837,2202,385,-100.73758,18.90064,"Tiquicheo de Nicolás Romero, Mich",859
10486,6071,2520,1283,9167,1100,4053,3121,-100.17452,19.80505,"Tlalpujahua, Mich",860
3368,1267,1516,467,3235,766,1760,607,-102.05595,19.97059,"Tlazazalca, Mich",861
5100,2376,1338,1144,4794,973,1818,1783,-102.52068,19.70255,"Tocumbo, Mich",862
3250,1890,1118,158,3025,889,1887,176,-102.37707,18.52483,"Tumbiscatío, Mich",863
11170,4625,4816,1171,9968,2951,5383,1106,-101.42066,19.0537,"Turicato, Mich",864
9849,4447,3468,1525,8381,2127,3292,2460,-100.46285,19.56673,"Tuxpan, Mich",865
7395,3553,2890,787,6091,1837,3467,664,-100.57508,19.20646,"Tuzantla, Mich",866
4955,2008,2200,490,4327,728,2062,1259,-101.57899,19.62839,"Tzintzuntzan, Mich",867
3775,1962,755,890,3181,1204,1063,778,-100.92315,19.58561,"Tzitzio, Mich",868
111613,49430,32891,22821,101093,13705,40805,39649,-102.06179,19.42673,"Uruapan, Mich",869
9056,3816,3284,1589,8582,1803,4113,2191,-102.65291,20.11531,"Venustiano Carranza, Mich",870
6809,3224,1879,1356,6516,1496,2341,2410,-102.59652,20.01948,"Villamar, Mich",871
6915,3359,2183,1186,6703,1590,3395,1551,-102.47512,20.27114,"Vista Hermosa, Mich",872
11086,3992,4271,2421,9504,1792,4498,2856,-102.28346,20.33752,"Yurécuaro, Mich",873
28449,11630,9076,6192,27731,4549,12186,9350,-101.79094,19.81671,"Zacapu, Mich",874
67625,27396,17409,19195,64463,10429,19491,31230,-102.28346,19.98559,"Zamora, Mich",875
1730,744,559,365,1568,530,601,382,-101.99762,20.17198,"Zináparo, Mich",876
17664,8287,4014,4318,16508,3231,6991,5320,-100.8273,19.85893,"Zinapécuaro, Mich",877
6347,2864,2511,749,5178,1261,2504,1137,-101.9115,19.41729,"Ziracuaretiro, Mich",878
58253,25939,17388,11365,51139,12071,19384,15871,-100.35896,19.43812,"Zitácuaro, Mich",879
11045,4224,5150,1302,10310,2539,4752,2702,-101.59705,20.3028,"José Sixto Verduzco, Mich",880
9137,4574,3113,1037,6994,1050,3774,1452,-99.36976,18.59927,"Amacuzac, Mor",881
9674,3163,4643,1465,7104,765,3172,2116,-98.89809,18.93537,"Atlatlahucan, Mor",882
15261,4547,7292,2684,11929,2488,5070,3102,-98.75308,18.50289,"Axochiapan, Mor",883
34381,11510,13993,6551,27014,5192,11357,7561,-98.98364,18.7651,"Ayala, Mor",884
5797,2305,2284,824,4525,845,2033,985,-99.43365,18.74593,"Coatlán del Río, Mor",885
79358,26144,36481,13046,66436,9406,31201,19808,-98.95503,18.81232,"Cuautla, Mor",886
189511,59660,75857,46348,174939,21512,68833,72939,-99.23449,18.91926,"Cuernavaca, Mor",887
32850,13047,11425,6253,22899,5317,8660,7448,-99.18449,18.84009,"Emiliano Zapata, Mor",888
8986,3638,3767,1148,7379,1046,4267,1589,-99.26754,19.02897,"Huitzilac, Mor",889
8150,3259,3376,1192,6085,1016,2747,1782,-98.77531,18.71733,"Jantetelco, Mor",890
93289,31750,37786,19620,77316,9688,35158,27419,-99.17614,18.88232,"Jiutepec, Mor",891
28279,9661,13527,4053,23525,3954,11231,6279,-99.1806,18.61538,"Jojutla, Mor",892
8104,2634,3792,1153,6396,997,2483,2047,-98.80281,18.68344,"Jonacatepec, Mor",893
5553,2580,2064,704,4423,700,2347,891,-99.36199,18.7276,"Mazatepec, Mor",894
13047,5114,5053,2253,10176,2879,4684,2035,-99.35977,18.76927,"Miacatlán, Mor",895
